Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,80.000000,102.000000,80.000000,97.000000,97.000000,569574600
2019-01-09,100.000000,103.000000,93.000000,95.000000,95.000000,238595500
2019-01-10,96.000000,97.000000,88.000000,89.000000,89.000000,142748700
2019-01-11,92.000000,96.000000,89.000000,95.000000,95.000000,107607500
2019-01-14,97.000000,102.000000,96.000000,97.000000,97.000000,154111200
2019-01-15,98.000000,106.000000,96.000000,102.000000,102.000000,269610000
2019-01-16,103.000000,104.000000,99.000000,99.000000,99.000000,90237400
2019-01-17,100.000000,102.000000,98.000000,98.000000,98.000000,49126900
2019-01-18,99.000000,101.000000,97.000000,100.000000,100.000000,55600200
2019-01-21,101.000000,109.000000,101.000000,106.000000,106.000000,223233600
2019-01-22,109.000000,115.000000,104.000000,113.000000,113.000000,273245900
2019-01-23,115.000000,122.000000,113.000000,120.000000,120.000000,370806500
2019-01-24,120.000000,124.000000,113.000000,116.000000,116.000000,164408000
2019-01-25,116.000000,119.000000,114.000000,116.000000,116.000000,59467800
2019-01-28,117.000000,122.000000,116.000000,116.000000,116.000000,99545100
2019-01-29,117.000000,117.000000,114.000000,115.000000,115.000000,39988000
2019-01-30,116.000000,133.000000,115.000000,133.000000,133.000000,348480500
2019-01-31,140.000000,149.000000,134.000000,147.000000,147.000000,422936800
2019-02-01,147.000000,148.000000,135.000000,136.000000,136.000000,186268400
2019-02-04,136.000000,145.000000,136.000000,141.000000,141.000000,121071900
2019-02-05,141.000000,141.000000,141.000000,141.000000,141.000000,0
2019-02-06,142.000000,190.000000,142.000000,188.000000,188.000000,739375500
2019-02-07,188.000000,224.000000,180.000000,186.000000,186.000000,969312800
2019-02-08,186.000000,212.000000,180.000000,212.000000,212.000000,435970800
2019-02-11,218.000000,236.000000,208.000000,210.000000,210.000000,479106800
2019-02-12,212.000000,226.000000,189.000000,208.000000,208.000000,302788600
2019-02-13,212.000000,216.000000,196.000000,199.000000,199.000000,155740600
2019-02-14,200.000000,264.000000,196.000000,264.000000,264.000000,853469900
2019-02-15,264.000000,264.000000,264.000000,264.000000,264.000000,0
2019-02-18,254.000000,314.000000,250.000000,298.000000,298.000000,864182000
2019-02-19,302.000000,324.000000,282.000000,288.000000,288.000000,625066700
2019-02-20,288.000000,306.000000,272.000000,284.000000,284.000000,440308100
2019-02-21,290.000000,300.000000,284.000000,290.000000,290.000000,172816100
2019-02-22,294.000000,294.000000,280.000000,282.000000,282.000000,70985000
2019-02-25,282.000000,314.000000,282.000000,312.000000,312.000000,396956800
2019-02-26,316.000000,334.000000,298.000000,302.000000,302.000000,581258300
2019-02-27,304.000000,310.000000,292.000000,298.000000,298.000000,174490400
2019-02-28,294.000000,302.000000,274.000000,284.000000,284.000000,145933000
2019-03-01,284.000000,306.000000,284.000000,306.000000,306.000000,201095300
2019-03-04,310.000000,316.000000,300.000000,304.000000,304.000000,181503900
2019-03-05,302.000000,302.000000,286.000000,296.000000,296.000000,129147800
2019-03-06,294.000000,300.000000,286.000000,286.000000,286.000000,59405000
2019-03-07,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-03-08,280.000000,304.000000,280.000000,288.000000,288.000000,159052800
2019-03-11,292.000000,296.000000,286.000000,292.000000,292.000000,61345700
2019-03-12,300.000000,308.000000,292.000000,294.000000,294.000000,105228700
2019-03-13,294.000000,310.000000,294.000000,310.000000,310.000000,106292500
2019-03-14,332.000000,350.000000,326.000000,350.000000,350.000000,375155300
2019-03-15,340.000000,352.000000,334.000000,336.000000,336.000000,188455100
2019-03-18,334.000000,350.000000,332.000000,346.000000,346.000000,127872700
2019-03-19,350.000000,352.000000,342.000000,348.000000,348.000000,85819900
2019-03-20,350.000000,352.000000,326.000000,336.000000,336.000000,135298000
2019-03-21,324.000000,330.000000,300.000000,304.000000,304.000000,182726400
2019-03-22,310.000000,326.000000,304.000000,324.000000,324.000000,109996400
2019-03-25,324.000000,334.000000,316.000000,330.000000,330.000000,101387400
2019-03-26,344.000000,350.000000,324.000000,328.000000,328.000000,125070900
2019-03-27,330.000000,334.000000,310.000000,324.000000,324.000000,123251700
2019-03-28,324.000000,330.000000,316.000000,326.000000,326.000000,90046200
2019-03-29,328.000000,334.000000,310.000000,312.000000,312.000000,138041600
2019-04-01,316.000000,320.000000,234.000000,286.000000,286.000000,347080300
2019-04-02,282.000000,292.000000,260.000000,286.000000,286.000000,128518800
2019-04-03,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-04-04,288.000000,290.000000,268.000000,272.000000,272.000000,60812000
2019-04-05,272.000000,278.000000,250.000000,256.000000,256.000000,78762800
2019-04-08,252.000000,260.000000,234.000000,238.000000,238.000000,91977100
2019-04-09,230.000000,270.000000,228.000000,260.000000,260.000000,152710700
2019-04-10,260.000000,266.000000,252.000000,258.000000,258.000000,94433000
2019-04-11,256.000000,260.000000,248.000000,256.000000,256.000000,41048200
2019-04-12,246.000000,258.000000,242.000000,254.000000,254.000000,59087500
2019-04-15,252.000000,260.000000,252.000000,254.000000,254.000000,37373100
2019-04-16,256.000000,262.000000,252.000000,254.000000,254.000000,60385900
2019-04-17,254.000000,254.000000,254.000000,254.000000,254.000000,0
2019-04-18,258.000000,290.000000,254.000000,290.000000,290.000000,228271600
2019-04-19,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-22,292.000000,314.000000,286.000000,312.000000,312.000000,185363500
2019-04-23,312.000000,328.000000,298.000000,298.000000,298.000000,186275100
2019-04-24,298.000000,310.000000,288.000000,296.000000,296.000000,89101200
2019-04-25,296.000000,310.000000,290.000000,302.000000,302.000000,77945500
2019-04-26,304.000000,316.000000,296.000000,308.000000,308.000000,143151000
2019-04-29,308.000000,326.000000,308.000000,326.000000,326.000000,155841500
2019-04-30,326.000000,330.000000,310.000000,312.000000,312.000000,120965500
2019-05-01,312.000000,312.000000,312.000000,312.000000,312.000000,0
2019-05-02,312.000000,320.000000,310.000000,316.000000,316.000000,78037100
2019-05-03,318.000000,324.000000,308.000000,318.000000,318.000000,71042600
2019-05-06,316.000000,322.000000,310.000000,318.000000,318.000000,50837600
2019-05-07,318.000000,334.000000,316.000000,318.000000,318.000000,151799700
2019-05-08,316.000000,324.000000,310.000000,322.000000,322.000000,68830900
2019-05-09,322.000000,338.000000,320.000000,330.000000,330.000000,152389200
2019-05-10,332.000000,338.000000,330.000000,338.000000,338.000000,83226500
2019-05-13,340.000000,348.000000,332.000000,338.000000,338.000000,125536000
2019-05-14,334.000000,334.000000,296.000000,302.000000,302.000000,136285000
2019-05-15,300.000000,302.000000,254.000000,258.000000,258.000000,115555000
2019-05-16,262.000000,284.000000,240.000000,266.000000,266.000000,129124600
2019-05-17,270.000000,272.000000,250.000000,252.000000,252.000000,41419000
2019-05-20,254.000000,262.000000,234.000000,258.000000,258.000000,53632900
2019-05-21,260.000000,276.000000,258.000000,262.000000,262.000000,86333800
2019-05-22,264.000000,268.000000,254.000000,254.000000,254.000000,21646000
2019-05-23,256.000000,272.000000,256.000000,266.000000,266.000000,55219400
2019-05-24,270.000000,286.000000,264.000000,284.000000,284.000000,118539200
2019-05-27,290.000000,294.000000,282.000000,282.000000,282.000000,66085600
2019-05-28,282.000000,290.000000,278.000000,280.000000,280.000000,41852200
2019-05-29,280.000000,290.000000,280.000000,286.000000,286.000000,31621400
2019-05-30,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-05-31,286.000000,298.000000,284.000000,284.000000,284.000000,60415500
2019-06-03,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-04,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-05,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-06,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-07,284.000000,284.000000,284.000000,284.000000,284.000000,0
2019-06-10,286.000000,296.000000,286.000000,290.000000,290.000000,39076700
2019-06-11,292.000000,326.000000,290.000000,326.000000,326.000000,190284600
2019-06-12,328.000000,334.000000,312.000000,312.000000,312.000000,122823300
2019-06-13,312.000000,326.000000,312.000000,320.000000,320.000000,45500700
2019-06-14,320.000000,324.000000,312.000000,314.000000,314.000000,26088900
2019-06-17,314.000000,324.000000,312.000000,324.000000,324.000000,54062300
2019-06-18,326.000000,334.000000,310.000000,314.000000,314.000000,104940600
2019-06-19,318.000000,320.000000,308.000000,308.000000,308.000000,47985800
2019-06-20,308.000000,316.000000,308.000000,312.000000,312.000000,37901900
2019-06-21,318.000000,328.000000,310.000000,320.000000,320.000000,87955800
2019-06-24,316.000000,324.000000,314.000000,316.000000,316.000000,29004700
2019-06-25,316.000000,330.000000,316.000000,326.000000,326.000000,93907400
2019-06-26,326.000000,336.000000,314.000000,328.000000,328.000000,104079600
2019-06-27,328.000000,330.000000,320.000000,328.000000,328.000000,40324200
2019-06-28,328.000000,332.000000,318.000000,320.000000,320.000000,23111400
2019-07-01,324.000000,332.000000,318.000000,318.000000,318.000000,53750700
2019-07-02,320.000000,322.000000,314.000000,314.000000,314.000000,16623900
2019-07-03,314.000000,318.000000,304.000000,314.000000,314.000000,27921000
2019-07-04,314.000000,324.000000,312.000000,320.000000,320.000000,45290700
2019-07-05,324.000000,324.000000,316.000000,316.000000,316.000000,28315500
2019-07-08,316.000000,318.000000,308.000000,312.000000,312.000000,14882900
2019-07-09,312.000000,322.000000,308.000000,320.000000,320.000000,29285500
2019-07-10,320.000000,322.000000,312.000000,312.000000,312.000000,32467600
2019-07-11,314.000000,324.000000,314.000000,318.000000,318.000000,40934000
2019-07-12,320.000000,320.000000,312.000000,312.000000,312.000000,22313400
2019-07-15,314.000000,322.000000,310.000000,318.000000,318.000000,30769100
2019-07-16,318.000000,328.000000,318.000000,320.000000,320.000000,77570600
2019-07-17,324.000000,324.000000,312.000000,312.000000,312.000000,34286500
2019-07-18,314.000000,316.000000,308.000000,310.000000,310.000000,28394100
2019-07-19,310.000000,314.000000,308.000000,308.000000,308.000000,22642700
2019-07-22,310.000000,314.000000,306.000000,306.000000,306.000000,22451600
2019-07-23,306.000000,308.000000,230.000000,230.000000,230.000000,696637600
2019-07-24,226.000000,230.000000,192.000000,200.000000,200.000000,551094200
2019-07-25,200.000000,212.000000,197.000000,202.000000,202.000000,246177900
2019-07-26,206.000000,218.000000,198.000000,199.000000,199.000000,625632800
2019-07-29,200.000000,202.000000,164.000000,165.000000,165.000000,510320700
2019-07-30,165.000000,200.000000,162.000000,181.000000,181.000000,944802900
2019-07-31,182.000000,189.000000,172.000000,173.000000,173.000000,272875000
2019-08-01,173.000000,183.000000,173.000000,180.000000,180.000000,128664500
2019-08-02,180.000000,181.000000,174.000000,176.000000,176.000000,68035500
2019-08-05,176.000000,176.000000,163.000000,163.000000,163.000000,86926600
2019-08-06,158.000000,171.000000,145.000000,163.000000,163.000000,180886500
2019-08-07,163.000000,171.000000,163.000000,166.000000,166.000000,106443500
2019-08-08,167.000000,176.000000,166.000000,170.000000,170.000000,131918400
2019-08-09,173.000000,174.000000,167.000000,167.000000,167.000000,75355600
2019-08-12,167.000000,176.000000,167.000000,170.000000,170.000000,148114400
2019-08-13,171.000000,173.000000,163.000000,166.000000,166.000000,109520300
2019-08-14,168.000000,170.000000,164.000000,165.000000,165.000000,60251600
2019-08-15,161.000000,168.000000,160.000000,166.000000,166.000000,51068000
2019-08-16,167.000000,181.000000,164.000000,171.000000,171.000000,374839000
2019-08-19,172.000000,174.000000,164.000000,165.000000,165.000000,140247500
2019-08-20,166.000000,170.000000,165.000000,167.000000,167.000000,81452300
2019-08-21,168.000000,169.000000,162.000000,163.000000,163.000000,67206300
2019-08-22,164.000000,166.000000,157.000000,158.000000,158.000000,111358300
2019-08-23,159.000000,162.000000,153.000000,156.000000,156.000000,119936700
2019-08-26,154.000000,165.000000,152.000000,160.000000,160.000000,175262800
2019-08-27,161.000000,162.000000,157.000000,158.000000,158.000000,70409200
2019-08-28,158.000000,160.000000,153.000000,155.000000,155.000000,58834800
2019-08-29,155.000000,156.000000,147.000000,148.000000,148.000000,86478500
2019-08-30,149.000000,150.000000,131.000000,134.000000,134.000000,206859900
2019-09-02,134.000000,137.000000,115.000000,121.000000,121.000000,364649600
2019-09-03,121.000000,124.000000,117.000000,118.000000,118.000000,87966600
2019-09-04,121.000000,140.000000,118.000000,140.000000,140.000000,526695700
2019-09-05,143.000000,143.000000,131.000000,132.000000,132.000000,198508400
2019-09-06,137.000000,146.000000,132.000000,139.000000,139.000000,300171200
2019-09-09,141.000000,148.000000,136.000000,145.000000,145.000000,202341800
2019-09-10,146.000000,164.000000,145.000000,156.000000,156.000000,544637100
2019-09-11,159.000000,164.000000,156.000000,158.000000,158.000000,216544200
2019-09-12,160.000000,162.000000,151.000000,153.000000,153.000000,83332400
2019-09-13,153.000000,159.000000,151.000000,154.000000,154.000000,51225700
